商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
ピアズ,,92894685,ファッション彩,伊藤誠一,2021-12-11,OK,審査OK,2021-12-17,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,
ピアズ,,73622056,PHOTOSTUDIO MYALL 創作写真館,林友希,2021-12-11,OK,審査OK,2021-12-17,林友希,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,10600149,Jupiter,山野岳志 ,2021-12-11,OK,審査NG,,"",,,,
ピアズ,,55784701,合同会社GARP,木村哲也,2021-12-11,OK,審査OK,2021-12-17,木村哲也,2022-01-26,2022-01-26,2022-02-02,2022-02-01
ピアズ,,570813,笠松ふとん店,福永勝文,2021-12-11,OK,審査OK,2021-12-17,福永勝文,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,5514556,居酒屋　ほしの,西本龍,2021-12-11,OK,審査OK,2021-12-17,西本龍,2022-01-06,2022-01-06,2022-01-11,2022-02-01
ピアズ,,19012974,うのかばん,横川仁人,2021-12-11,OK,審査OK,2021-12-17,横川仁人,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,50370106,KOPPE,植田真孝,2021-12-11,OK,審査OK,2021-12-17,植田真孝,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,52043822,Gimmick,宮崎俊介,2021-12-11,OK,審査NG,,"",,,,
ピアズ,,56588852,三桜堂,加藤毅,2021-12-11,OK,審査OK,2021-12-17,加藤毅,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,23450031,hair garden cocosia,原田一輝,2021-12-11,OK,審査OK,2021-12-17,原田一輝,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,44556435,居酒屋　木一,西本龍,2021-12-11,OK,審査OK,2021-12-28,西本龍,2022-01-19,2022-01-19,2022-01-28,2022-02-01
ピアズ,,89005037,株式会社Amber,伊藤誠一,2021-12-11,OK,審査OK,2021-12-17,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,
ピアズ,,27301793,タイヨーサポート,宮崎俊介,2021-12-11,OK,審査OK,2021-12-17,宮崎俊介,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,68827673,和牛夫人,太田将輔,2021-12-11,OK,審査OK,2021-12-17,太田将輔,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,94728865,Office M3,木村哲也,2021-12-11,OK,審査OK,2021-12-17,木村哲也,2022-01-26,2022-01-26,2022-02-02,2022-02-01
ピアズ,,90957190,LECミヤタケ,上田和弘,2021-12-11,OK,審査OK,2021-12-22,上田和弘,2022-01-22,2022-01-22,2022-02-01,2022-02-01
ピアズ,,51590906,バードセンターやまもと,竹村孔男,2021-12-11,OK,審査OK,2021-12-17,竹村孔男,2021-12-25,2021-12-25,2021-12-28,2022-01-01
ピアズ,,45204854,NailHouseHappiness,山野岳志 ,2021-12-11,OK,審査OK,2021-12-22,山野岳志 ,2021-12-28,2021-12-28,2022-01-05,2022-01-01
ピアズ,,72041978,ナカヨシ書店,堀田泰伸,2021-12-11,OK,審査OK,2021-12-17,堀田泰伸,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,53489656,悠鍼灸院 悠整骨院,井上裕太,2021-12-11,OK,審査OK,2021-12-17,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,67386337,だんご３兄弟,沼野晃浩,2021-12-11,OK,審査OK,2021-12-22,沼野晃浩,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,72543583,SPIKE,横川仁人,2021-12-13,OK,審査OK,2021-12-17,横川仁人,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,6022561,あじさい,井上裕太,2021-12-13,OK,審査OK,2021-12-17,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,79954917,Marina Little Ocean,沼野晃浩,2021-12-13,OK,審査OK,2021-12-23,沼野晃浩,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,47811098,オソブランコ,渋谷直輝,2021-12-13,OK,審査OK,2021-12-17,渋谷直輝,2022-01-13,2022-01-13,2022-01-19,2022-02-01
ピアズ,,41497084,clover4,中尾昂弘,2021-12-13,OK,審査OK,2021-12-17,中尾昂弘,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,2879712,YAOMATU,バサニデニスユウジ,2021-12-13,,申込取消,,"",,,,
ピアズ,,21581816,らぁめん宝,伊藤雅治,2021-12-13,OK,審査OK,2021-12-17,"",,,,
ピアズ,,24365562,株式会社ササクボ農機店,井上裕太,2021-12-13,OK,審査OK,2021-12-17,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,71189857,String House Allez,山野岳志 ,2021-12-13,OK,審査OK,2021-12-17,山野岳志 ,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,58167268,Shovel,渋谷直輝,2021-12-13,OK,審査OK,2021-12-17,渋谷直輝,2022-01-12,2022-01-12,2022-01-19,2022-03-01
ピアズ,,13240529,riang 神戸岡本店,加藤毅,2021-12-13,OK,審査OK,2021-12-20,加藤毅,2021-12-25,2022-01-10,2022-01-11,2022-01-01
ピアズ,,47251688,CAKE NATURE ASHIYA,加藤毅,2021-12-13,OK,審査OK,2021-12-17,加藤毅,2021-12-25,2022-01-10,2022-01-11,2022-01-01
ピアズ,,30984726,AUGUST MOON CAFE,木村哲也,2021-12-13,OK,審査OK,2021-12-17,木村哲也,2022-01-26,2022-01-26,2022-02-02,2022-02-01
ピアズ,,33651390,アンドワークス,横川仁人,2021-12-13,OK,審査NG,,"",,,,
ピアズ,,62584125,世界の山ちゃん　植田店,小出隆弥,2021-12-13,OK,審査OK,2021-12-17,"",,,,
ピアズ,,8509762,たべたいもん,大島虎太郎,2021-12-13,OK,審査OK,2021-12-17,"",,,,
ピアズ,,34240460,nana thai Dining,渋谷直輝,2021-12-13,OK,審査OK,2021-12-17,渋谷直輝,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,54743961,さくらぶばーど芦屋,加藤毅,2021-12-13,OK,審査OK,2021-12-17,加藤毅,2021-12-22,2022-01-10,2022-01-11,2022-01-01
ピアズ,,5410041,江戸川書房,沼野晃浩,2021-12-13,OK,審査OK,2021-12-17,沼野晃浩,2022-01-14,2022-01-14,2022-01-19,2022-02-01
ピアズ,,85905179,CUREHAバラ美容室,林友希,2021-12-13,OK,審査OK,2021-12-17,林友希,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,12171558,ラジコンホビーTOMO,竹村孔男,2021-12-13,OK,申込取消,,"",,,,
ピアズ,,54461020,enysis,遠藤凌,2021-12-14,OK,審査NG,,"",,,,
ピアズ,,36017105,モトダ鈑金,中尾昂弘,2021-12-14,OK,審査OK,2021-12-20,中尾昂弘,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,11709999,多田屋,上田和弘,2021-12-14,OK,審査OK,2021-12-14,"",,,,
ピアズ,,73173102,AMPER SAND GUITARS CAFE,福永勝文,2021-12-14,OK,審査OK,2021-12-23,福永勝文,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,98958539,ASHIYAde BANANA,加藤毅,2021-12-14,OK,審査OK,2021-12-20,加藤毅,2021-12-24,2022-01-10,2022-01-11,2022-01-01
ピアズ,,82639049,ペットサロンピンキー1,飯田達也,2021-12-14,OK,審査OK,2021-12-20,飯田達也,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,92590530,株式会社シマダ,森田大尊,2021-12-14,OK,審査OK,2021-12-20,森田大尊,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,74223933,メナードファイシャルサロン　大津丸の内,植田真孝,2021-12-14,OK,審査OK,2021-12-20,植田真孝,2021-12-28,2022-01-21,2022-01-21,2022-01-01
ピアズ,,53206875,つねもと商店,上田和弘,2021-12-14,OK,審査OK,2021-12-20,上田和弘,2021-12-25,2021-12-25,2021-12-28,2022-01-01
ピアズ,,33630380,小松屋,沼野晃浩,2021-12-14,OK,審査OK,2021-12-20,沼野晃浩,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,71626212,cut space m edition,横川仁人,2021-12-14,OK,審査OK,2021-12-20,横川仁人,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,58816123,salon de the Tea shot,福永勝文,2021-12-14,OK,審査OK,2021-12-20,福永勝文,2021-12-24,2022-01-14,2022-01-14,2022-01-01
ピアズ,,44066502,かき氷＆Cafe 七生,西本龍,2021-12-14,OK,審査OK,2021-12-20,西本龍,2022-01-19,2022-01-19,2022-01-28,2022-02-01
ピアズ,,44966079,彦兵衛,森田大尊,2021-12-14,OK,審査OK,2021-12-20,森田大尊,2022-01-15,2022-01-15,2022-01-28,2022-02-01
ピアズ,,49369121,韓民チキン　北越谷店,井上裕太,2021-12-14,OK,審査OK,2021-12-23,井上裕太,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,11075294,株式会社ウチハタ,上田和弘,2021-12-14,OK,審査OK,2021-12-23,上田和弘,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,71787750,富永園茶舗,植田真孝,2021-12-14,OK,審査OK,2021-12-23,植田真孝,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,50256655,BEAUTYSALON MICHIKO,小出隆弥,2021-12-14,OK,審査OK,2021-12-20,小出隆弥,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,47348758,STRAD,竹村孔男,2021-12-14,OK,審査OK,2021-12-21,竹村孔男,2022-01-14,2022-01-14,2022-01-19,2022-02-01
ピアズ,,12691586,京都西陣　アップス珈琲,早川祐作,2021-12-14,OK,審査OK,2021-12-21,早川祐作,2021-12-28,2021-12-28,2021-12-28,
ピアズ,,94615732,紺桜家,バサニデニスユウジ,2021-12-14,OK,審査OK,2021-12-20,バサニデニスユウジ,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,3699186,ラーメンかずちゃん,伊藤誠一,2021-12-14,,申込取消,,"",,,,
ピアズ,,70283856,こぞう直売所,石川英明,2021-12-14,OK,審査OK,2021-12-21,植田真孝,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,65412421,邦ロ食堂クロベー,井上裕太,2021-12-14,,申込取消,,"",,,,
ピアズ,,41443687,斗里屋,上田和弘,2021-12-14,OK,審査OK,2021-12-21,上田和弘,2021-12-25,2021-12-25,2021-12-28,2022-01-01
ピアズ,,91620569,珈琲館緑,福永勝文,2021-12-14,OK,審査OK,2021-12-20,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,7554435,美健楽SORA,中尾昂弘,2021-12-14,OK,審査OK,2021-12-21,中尾昂弘,2021-12-24,2021-12-24,2022-01-18,2022-01-01
ピアズ,,42888789,メナードフェイシャルサロン北小渕,伊藤誠一,2021-12-14,OK,審査OK,2021-12-21,"",,,,
ピアズ,,80797058,茶々ん家,伊藤誠一,2021-12-14,OK,審査OK,2021-12-21,"",,,,
ピアズ,,9568506,竹内モータース,小出隆弥,2021-12-14,OK,審査OK,2021-12-21,小出隆弥,2022-01-12,2022-01-12,2022-01-12,2022-02-01
ピアズ,,63877663,ニッシン薬局,遠藤凌,2021-12-14,,申込取消,,"",,,,
ピアズ,,64734112,洋酒天国,横川仁人,2021-12-14,OK,審査OK,2021-12-21,横川仁人,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,86502995,Kitchen Nanny　おっきいママの台所,沼野晃浩,2021-12-14,OK,審査OK,2021-12-21,沼野晃浩,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,26659902,GStamp tokyo,太田将輔,2021-12-14,OK,審査OK,2022-01-12,太田将輔,2022-01-24,2022-01-24,2022-02-02,2022-02-01
ピアズ,,34471600,天野農園,バサニデニスユウジ,2021-12-15,OK,審査OK,2021-12-22,バサニデニスユウジ,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,12193531,鳥屋敷,飯田達也,2021-12-15,OK,審査OK,2021-12-22,飯田達也,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,59854859,坂口モータース,福永勝文,2021-12-15,OK,審査OK,2021-12-22,福永勝文,2022-01-14,2022-01-14,2022-02-02,2022-02-01
ピアズ,,97696088,漢方専門店　連珠庵,植田真孝,2021-12-15,OK,審査OK,2021-12-22,植田真孝,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,46497943,BANNO BASIC,バサニデニスユウジ,2021-12-15,OK,審査OK,2021-12-27,バサニデニスユウジ,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,27877051,BAR RURIA,伊藤誠一,2021-12-15,NG,審査NG,,"",,,,
ピアズ,,77934255,原島モータース,岩瀬祐輝,2021-12-15,OK,申込取消（不備）,,"",,,,
ピアズ,,49618343,Kanone,中尾昂弘,2021-12-15,OK,審査OK,2021-12-22,中尾昂弘,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,83157109,福久来る,福永勝文,2021-12-15,OK,審査OK,2021-12-21,福永勝文,2022-01-29,2022-01-29,2022-02-02,2022-02-01
ピアズ,,77787853,natural,竹村孔男,2021-12-15,OK,審査OK,2021-12-22,竹村孔男,2022-01-14,2022-01-14,2022-01-28,2022-02-01
ピアズ,,18248324,加藤酒店,植田真孝,2021-12-15,OK,審査OK,2021-12-22,植田真孝,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,71458181,XIN CHAO Y MART,森田大尊,2021-12-15,OK,審査OK,2021-12-23,森田大尊,2022-01-31,2022-01-31,2022-02-02,2022-02-01
ピアズ,,47223778,南川治療院聚英堂,福永勝文,2021-12-15,OK,審査NG,,"",,,,
ピアズ,,5305150,株式会社近藤ミシン商会,バサニデニスユウジ,2021-12-15,OK,審査OK,2021-12-23,バサニデニスユウジ,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,21388423,ヴァンキッシュ,中尾昂弘,2021-12-15,OK,審査OK,2021-12-22,中尾昂弘,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,60703658,吉田屋商店,太田将輔,2021-12-15,OK,審査OK,2021-12-22,太田将輔,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,5084011,Salon Rich,堀田泰伸,2021-12-15,OK,審査NG,,"",,,,
ピアズ,,1048933,CAFE’PARK,上田和弘,2021-12-15,OK,審査OK,2021-12-27,上田和弘,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,33528966,Preview,小出隆弥,2021-12-15,OK,審査OK,2021-12-22,小出隆弥,2022-01-12,2022-01-12,2022-01-13,2022-02-01
ピアズ,,70881296,emu,中尾昂弘,2021-12-15,OK,審査OK,2021-12-22,中尾昂弘,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,31288775,アトリエ祐,岩瀬祐輝,2021-12-15,OK,審査OK,2021-12-20,岩瀬祐輝,2022-01-21,2022-01-21,2022-02-01,
ピアズ,,46337651,BESE OF BLACK,植田真孝,2021-12-15,OK,審査OK,2021-12-23,植田真孝,2022-01-29,2022-01-29,2022-02-02,2022-02-01
ピアズ,,90594135,YAMAMI MART,伊藤誠一,2021-12-15,OK,審査OK,2021-12-20,竹村孔男,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,91083639,手作りの店　スタジオリブ,山野岳志 ,2021-12-15,OK,審査OK,2021-12-22,山野岳志 ,2022-01-21,2022-01-24,2022-02-01,2022-02-01
ピアズ,,47652392,焼肉　チング,早川祐作,2021-12-15,OK,審査OK,2021-12-16,早川祐作,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,39948536,串カツ酒場　村一番,加藤毅,2021-12-15,,申込取消,,"",,,,
ピアズ,,13086055,SUNNY＆TONNY,中尾昂弘,2021-12-15,OK,審査OK,2021-12-22,中尾昂弘,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,8383845,ulu hair salon,福永勝文,2021-12-15,OK,審査OK,2021-12-20,福永勝文,2022-01-08,2022-01-10,2022-01-11,2022-02-01
ピアズ,,30515495,厨　宮宿房,小出隆弥,2021-12-15,OK,審査OK,2021-12-20,小出隆弥,2022-01-12,2022-01-12,2022-01-13,2022-02-01
ピアズ,,68321495,原沢自動車,沼野晃浩,2021-12-15,OK,審査OK,2021-12-20,沼野晃浩,2022-01-07,2022-01-10,2022-01-11,2022-02-01
ピアズ,,37339342,林華苑,岩瀬祐輝,2021-12-15,OK,審査OK,2021-12-22,岩瀬祐輝,2021-12-27,2022-01-24,2022-02-01,2022-01-01
ピアズ,,34840170,けいせい接骨院,中尾昂弘,2021-12-16,OK,審査OK,2021-12-23,中尾昂弘,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,13685343,THREE　TWINKLE,遠藤凌,2021-12-16,OK,審査NG,,"",,,,
ピアズ,,7502368,ON THE MOVE,堀田泰伸,2021-12-16,OK,審査OK,2021-12-21,堀田泰伸,2022-01-08,2022-01-10,2022-01-11,2022-02-01
ピアズ,,34712527,金新製陶所,竹村孔男,2021-12-16,OK,審査OK,2021-12-23,竹村孔男,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,93511183,有限会社野々山籐屋,伊藤雅治,2021-12-16,OK,審査OK,2021-12-23,伊藤雅治,2022-01-13,2022-01-13,2022-01-14,2022-02-01
ピアズ,,71195499,白樺,森田大尊,2021-12-16,OK,審査OK,2021-12-21,"",,,,
ピアズ,,56310550,ハートフル鍼灸整骨院,遠藤凌,2021-12-16,OK,審査NG,,"",,,,
ピアズ,,91135381,アンティーク雑貨　和洋館,渋谷直輝,2021-12-16,OK,審査OK,2022-01-12,渋谷直輝,2022-01-26,2022-01-28,2022-01-28,2022-02-01
ピアズ,,11995430,食べカフェPu-aPu,福永勝文,2021-12-16,OK,申込取消（不備）,,"",,,,
ピアズ,,23206240,GRRNIeS,横川仁人,2021-12-16,OK,審査OK,2021-12-22,横川仁人,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,36190570,燦々亭,上田和弘,2021-12-16,OK,審査OK,2021-12-23,上田和弘,2022-01-20,2022-01-21,2022-01-21,2022-02-01
マックス即時（ｄ）,PJ106934,25599671,有見堂,福永勝文,2022-07-08,OK,審査NG,,"",,,,
ピアズ,,11552791,美容院　チャド,小出隆弥,2021-12-16,OK,審査OK,2021-12-21,小出隆弥,2022-01-12,2022-01-13,2022-01-13,2022-02-01
ピアズ,,20328806,CRAMP,宮崎俊介,2021-12-16,OK,審査OK,2021-12-21,宮崎俊介,2022-01-29,2022-02-02,2022-02-02,2022-02-01
ピアズ,,85065603,もぐらや,加藤毅,2021-12-16,OK,審査OK,2022-01-12,加藤毅,2022-01-19,2022-01-28,2022-01-28,2022-02-01
ピアズ,,39847784,有限会社ヤグチキカイ,沼野晃浩,2021-12-16,OK,審査OK,2021-12-21,沼野晃浩,2022-01-07,2022-01-11,2022-01-11,2022-02-01
ピアズ,,55539890,蕎麦蔵侍　ろくせん,竹村孔男,2021-12-16,OK,審査OK,2021-12-16,竹村孔男,2022-01-31,2022-02-02,2022-02-02,2022-02-01
ピアズ,,77921809,BOOK BEAR nanao nishi,遠藤凌,2021-12-16,OK,審査OK,2021-12-21,遠藤凌,2022-01-28,2022-02-02,2022-02-02,2022-02-01
ピアズ,,13874033,さくらんぼ,横川仁人,2021-12-16,OK,審査OK,2021-12-22,横川仁人,2021-12-27,2021-12-28,2021-12-28,2022-01-01
ピアズ,,62944212,umbrella RiB,渋谷直輝,2021-12-16,OK,審査OK,2021-12-22,渋谷直輝,2022-01-10,2022-01-19,2022-01-19,2022-02-01
ピアズ,,10387961,STAYMELLOW,宮崎俊介,2021-12-16,OK,審査OK,2021-12-21,宮崎俊介,2022-01-13,2022-01-14,2022-01-14,2022-02-01
ピアズ,,33631952,幸寿司,上田和弘,2021-12-16,OK,審査OK,2021-12-21,上田和弘,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,70873714,necoya BAKERY,沼野晃浩,2021-12-16,OK,審査OK,2021-12-21,沼野晃浩,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,99147444,maris,加藤毅,2021-12-16,OK,審査OK,2022-01-12,加藤毅,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,4518460,南国バルUTAOTO,福永勝文,2021-12-16,OK,審査OK,2021-12-21,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,15092927,REGULUS,渋谷直輝,2021-12-16,OK,審査OK,2021-12-21,渋谷直輝,2022-01-13,2022-01-13,2022-01-19,2022-02-01
ピアズ,,66435430,吉田整骨院,福永勝文,2021-12-16,OK,審査OK,2021-12-23,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,51215867,居酒屋のん太3,原田一輝,2021-12-16,OK,審査OK,2021-12-24,原田一輝,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,47128659,BarKyle,渋谷直輝,2021-12-16,OK,審査OK,2021-12-21,渋谷直輝,2022-01-10,2022-01-10,2022-01-12,2022-02-01
ピアズ,,31364807,鉄板ダイニング　灼庵,上田和弘,2021-12-16,OK,審査OK,2021-12-21,上田和弘,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,68092605,サイクル＆スクールミズノ,伊藤誠一,2021-12-16,OK,審査OK,2021-12-23,伊藤誠一,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,9105096,成美サロン,加藤毅,2021-12-16,OK,審査OK,2021-12-21,加藤毅,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,7709623,海人,小出隆弥,2021-12-16,OK,審査OK,2021-12-21,小出隆弥,2022-01-29,2022-01-29,2022-02-02,2022-02-01
ピアズ,,37912563,木所電器店,早川祐作,2021-12-16,OK,審査OK,2021-12-21,早川祐作,2021-12-28,2021-12-28,2021-12-28,
ピアズ,,65520121,南窯,竹村孔男,2021-12-16,OK,審査OK,2021-12-21,竹村孔男,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,89320993,anemone,宮崎俊介,2021-12-16,OK,審査OK,2021-12-21,宮崎俊介,2022-01-29,2022-01-29,2022-02-02,2022-02-01
ピアズ,,61792177,サンフラワー,飯田達也,2021-12-16,OK,審査OK,2021-12-23,太田将輔,2022-01-28,2022-01-28,2022-02-02,2022-02-01
ピアズ,,33985892,MENARD FACIAL SALON 一宮富士,伊藤誠一,2021-12-16,OK,審査OK,2021-12-24,伊藤誠一,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,87636157,小繭,西本龍,2021-12-16,OK,審査OK,2021-12-28,西本龍,2022-01-19,2022-01-19,2022-01-28,2022-02-01
ピアズ,,16598896,RIVE GAUCHE,上田和弘,2021-12-17,OK,審査OK,2021-12-17,上田和弘,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,61704376,acro株式会社,石川英明,2021-12-17,OK,審査OK,2021-12-21,"",,,,
ピアズ,,30291122,あんばい,植田真孝,2021-12-17,OK,審査OK,2021-12-21,植田真孝,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,3304031,今日からあげにします,沼野晃浩,2021-12-17,OK,審査OK,2021-12-21,沼野晃浩,2022-02-28,2022-02-28,2022-03-09,2022-03-01
ピアズ,,1885558,MARBLE MARKET,守田真人,2021-12-17,OK,審査OK,2021-12-21,守田真人,2022-01-06,2022-01-06,2022-01-11,2022-02-01
ピアズ,,85389137,三長園,井上裕太,2021-12-17,,申込取消,,"",,,,
ピアズ,,43401858,力餅食堂,原田一輝,2021-12-17,OK,審査OK,2021-12-21,原田一輝,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,62622521,春川タックカルビ,守田真人,2021-12-17,OK,申込取消（不備）,,"",,,,
ピアズ,,88451192,旨辛タンメン誠屋,林友希,2021-12-17,OK,審査OK,2021-12-21,林友希,2022-01-24,2022-01-24,2022-01-26,2022-02-01
ピアズ,,34340615,8°Cafe,堀田泰伸,2021-12-17,OK,審査OK,2021-12-28,堀田泰伸,2022-01-15,2022-01-15,2022-01-28,2022-02-01
ピアズ,,99030497,白山湯,太田将輔,2021-12-17,OK,審査OK,2021-12-21,太田将輔,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,66286139,山田美容室,早川祐作,2021-12-17,OK,審査OK,2021-12-21,"",,,,
ピアズ,,76901849,コリンスアンドColin’ｓ＆,井上裕太,2021-12-17,OK,審査OK,2021-12-29,井上裕太,2022-01-15,2022-01-15,2022-01-28,2022-02-01
ピアズ,,30523850,アンサンブル洋菓子店,林友希,2021-12-17,OK,審査OK,2021-12-21,林友希,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,98764230,両国門天ホール,木村哲也,2021-12-17,OK,審査OK,2021-12-26,"",,,,
